latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2024-07-06,61,82.8,91.9,73.5,90.7,103.2,78.8,10.3,22.4,179,2024-07-06T05:32,2024-07-06T20:30,53888.02,46796.30,3.20,3.20,0.00,4.0
2024-07-07,55,82.4,90.9,75.1,89.1,98.9,79.2,9.9,18.1,15,2024-07-07T05:32,2024-07-07T20:29,53830.63,49915.41,1.60,1.60,0.00,4.0
2024-07-08,3,80.8,91.6,74.1,88.2,99.3,81.5,9.5,18.6,137,2024-07-08T05:33,2024-07-08T20:29,53770.25,48796.46,0.00,0.00,0.00,0.0
2024-07-09,51,80.8,88.1,72.6,88.4,96.8,80.1,15.5,27.3,162,2024-07-09T05:34,2024-07-09T20:29,53706.93,42619.35,0.20,0.20,0.00,2.0
2024-07-10,51,82.7,90.0,76.7,88.2,97.9,82.6,21.4,36.9,176,2024-07-10T05:34,2024-07-10T20:28,53640.75,50045.85,0.30,0.30,0.00,3.0
2024-07-11,63,82.7,94.4,75.7,86.1,93.6,79.5,17.5,32.4,213,2024-07-11T05:35,2024-07-11T20:28,53571.56,49103.48,5.60,5.60,0.00,4.0
2024-07-12,61,77.6,85.3,71.5,82.9,90.0,75.8,12.4,26.2,203,2024-07-12T05:36,2024-07-12T20:27,53498.77,33694.40,6.00,6.00,0.00,12.0
2024-07-13,65,77.9,87.6,71.1,85.2,96.8,74.9,10.6,19.7,220,2024-07-13T05:36,2024-07-13T20:27,53422.44,35833.80,27.50,27.50,0.00,12.0
2024-07-14,53,80.9,88.7,71.7,88.1,97.6,77.6,9.9,19.5,216,2024-07-14T05:37,2024-07-14T20:26,53342.72,49772.47,1.20,1.20,0.00,3.0
2024-07-15,51,84.0,95.6,73.8,90.8,101.5,81.6,12.9,27.1,217,2024-07-15T05:38,2024-07-15T20:26,53259.75,49696.27,0.50,0.50,0.00,2.0
2024-07-16,51,84.3,95.6,73.0,89.2,99.7,78.5,15.2,34.7,223,2024-07-16T05:39,2024-07-16T20:25,53173.66,49409.93,0.80,0.80,0.00,3.0
2024-07-17,65,81.5,90.0,75.2,89.7,98.8,83.1,11.3,25.5,203,2024-07-17T05:40,2024-07-17T20:24,53084.57,38230.52,33.70,33.70,0.00,7.0
2024-07-18,51,78.4,87.8,70.8,82.2,90.5,73.4,8.5,16.3,321,2024-07-18T05:40,2024-07-18T20:24,52992.63,31348.55,0.40,0.40,0.00,1.0
2024-07-19,2,75.1,84.3,64.6,75.0,84.8,63.0,9.7,17.4,334,2024-07-19T05:41,2024-07-19T20:23,52897.95,49363.33,0.00,0.00,0.00,0.0
2024-07-20,61,75.6,84.1,64.2,78.0,84.9,65.9,10.9,21.0,227,2024-07-20T05:42,2024-07-20T20:22,52800.68,25067.77,2.10,2.10,0.00,2.0
2024-07-21,51,78.9,88.8,67.7,82.7,94.7,71.5,13.4,23.5,213,2024-07-21T05:43,2024-07-21T20:21,52700.95,49181.56,0.10,0.10,0.00,1.0
2024-07-22,61,76.6,83.4,70.2,81.1,89.7,75.6,12.8,22.6,178,2024-07-22T05:44,2024-07-22T20:20,52598.87,15112.34,4.50,4.50,0.00,4.0
2024-07-23,55,76.4,85.5,70.2,83.6,92.7,77.2,5.3,13.6,84,2024-07-23T05:45,2024-07-23T20:20,52494.57,29536.74,3.30,3.30,0.00,14.0
2024-07-24,65,76.4,85.4,70.4,82.5,90.9,74.3,9.3,17.7,107,2024-07-24T05:46,2024-07-24T20:19,52388.17,19226.73,8.80,8.80,0.00,3.0
2024-07-25,3,77.3,87.5,69.4,80.9,90.0,71.2,10.1,18.1,282,2024-07-25T05:47,2024-07-25T20:18,52279.80,22673.08,0.00,0.00,0.00,0.0
2024-07-26,3,75.3,85.2,64.9,73.6,84.7,61.2,13.1,23.3,347,2024-07-26T05:47,2024-07-26T20:17,52169.57,45796.76,0.00,0.00,0.00,0.0
2024-07-27,3,76.0,86.3,64.0,76.8,86.5,64.2,9.3,15.9,3,2024-07-27T05:48,2024-07-27T20:16,52057.62,45927.48,0.00,0.00,0.00,0.0
2024-07-28,3,76.3,88.9,64.8,77.3,89.9,65.9,14.3,24.8,109,2024-07-28T05:49,2024-07-28T20:15,51944.03,31446.99,0.00,0.00,0.00,0.0
2024-07-29,63,77.2,85.4,71.1,82.0,89.8,77.3,11.1,20.8,169,2024-07-29T05:50,2024-07-29T20:14,51828.95,39592.57,4.00,4.00,0.00,3.0
2024-07-30,3,79.6,90.0,70.7,83.5,92.9,77.4,17.9,31.3,180,2024-07-30T05:51,2024-07-30T20:13,51712.46,45639.32,0.00,0.00,0.00,0.0
2024-07-31,63,79.1,89.9,74.0,84.7,94.8,79.1,11.3,22.4,203,2024-07-31T05:52,2024-07-31T20:12,51594.37,39483.13,9.90,9.90,0.00,12.0
2024-08-01,51,82.0,95.0,69.2,88.5,101.3,74.7,10.5,19.9,228,2024-08-01T05:53,2024-08-01T20:11,51473.75,48041.19,0.10,0.10,0.00,1.0
2024-08-02,63,81.3,91.7,74.8,89.0,98.6,81.9,13.4,27.1,183,2024-08-02T05:54,2024-08-02T20:10,51350.70,44141.69,10.00,10.00,0.00,10.0
2024-08-03,63,80.6,91.8,74.6,88.4,99.5,81.6,12.1,24.4,230,2024-08-03T05:55,2024-08-03T20:09,51225.34,44168.91,13.10,13.10,0.00,9.0
2024-08-04,65,76.4,83.1,73.8,82.8,89.2,80.2,8.9,18.6,228,2024-08-04T05:56,2024-08-04T20:07,51097.81,25124.69,13.70,13.70,0.00,11.0
2024-08-05,3,80.2,89.8,68.9,85.3,96.8,72.6,12.3,23.0,221,2024-08-05T05:57,2024-08-05T20:06,50968.28,46430.54,0.00,0.00,0.00,0.0
2024-08-06,65,78.7,90.9,72.0,85.4,100.5,76.2,9.9,21.0,225,2024-08-06T05:58,2024-08-06T20:05,50836.87,40354.99,37.50,37.50,0.00,13.0
2024-08-07,63,70.3,73.0,65.7,72.3,78.7,67.1,13.2,23.3,52,2024-08-07T05:59,2024-08-07T20:04,50703.72,2643.07,24.00,24.00,0.00,14.0
2024-08-08,53,69.4,74.4,64.9,71.2,76.2,66.7,15.1,25.7,75,2024-08-08T06:00,2024-08-08T20:03,50568.96,0.00,5.70,5.70,0.00,16.0
2024-08-09,63,76.9,83.6,72.0,80.2,84.2,75.3,27.5,47.4,170,2024-08-09T06:01,2024-08-09T20:01,50432.73,20696.49,23.70,23.70,0.00,22.0
2024-08-10,53,77.7,85.4,71.4,81.6,88.0,75.3,11.3,20.1,281,2024-08-10T06:02,2024-08-10T20:00,50295.16,46315.96,1.00,1.00,0.00,2.0
2024-08-11,3,73.9,81.8,66.6,74.7,84.1,67.6,12.2,20.8,287,2024-08-11T06:03,2024-08-11T19:59,50156.36,44530.88,0.00,0.00,0.00,0.0
2024-08-12,3,71.6,79.7,61.8,71.5,77.5,63.3,12.7,23.0,278,2024-08-12T06:04,2024-08-12T19:57,50016.48,44882.04,0.00,0.00,0.00,0.0
2024-08-13,3,71.1,81.0,61.9,71.4,80.5,60.9,9.1,17.9,323,2024-08-13T06:05,2024-08-13T19:56,49875.61,45257.68,0.00,0.00,0.00,0.0
2024-08-14,51,73.6,83.6,63.9,74.9,83.5,65.6,9.8,17.9,351,2024-08-14T06:06,2024-08-14T19:55,49733.89,44836.76,0.10,0.10,0.00,1.0
2024-08-15,2,75.4,86.8,63.2,77.8,88.8,65.9,7.2,13.0,323,2024-08-15T06:07,2024-08-15T19:53,49591.43,44704.03,0.00,0.00,0.00,0.0
2024-08-16,3,75.6,87.0,65.4,79.6,92.9,68.2,11.4,20.1,118,2024-08-16T06:08,2024-08-16T19:52,49448.35,44683.64,0.00,0.00,0.00,0.0
2024-08-17,63,74.3,79.9,69.7,78.0,82.4,75.3,15.1,26.4,141,2024-08-17T06:09,2024-08-17T19:50,49304.74,28448.28,4.60,4.60,0.00,5.0
2024-08-18,63,73.4,78.5,70.2,77.1,80.6,74.1,15.6,26.8,150,2024-08-18T06:10,2024-08-18T19:49,49160.73,13397.91,27.50,27.50,0.00,22.0
2024-08-19,65,73.4,83.5,68.8,78.5,90.6,68.7,12.3,20.8,279,2024-08-19T06:11,2024-08-19T19:48,49016.42,36447.11,29.70,29.70,0.00,16.0
2024-08-20,51,66.6,72.8,62.0,63.2,69.5,58.5,14.1,23.9,322,2024-08-20T06:12,2024-08-20T19:46,48871.58,40040.79,0.10,0.10,0.00,1.0
2024-08-21,1,64.5,73.1,55.6,61.2,69.0,53.0,13.0,21.7,303,2024-08-21T06:13,2024-08-21T19:45,48725.20,43996.92,0.00,0.00,0.00,0.0
2024-08-22,3,66.3,76.5,54.9,64.4,73.1,53.3,11.9,21.7,290,2024-08-22T06:14,2024-08-22T19:43,48577.32,43809.52,0.00,0.00,0.00,0.0
2024-08-23,2,69.3,81.7,56.3,69.5,81.2,56.4,8.7,17.2,284,2024-08-23T06:15,2024-08-23T19:42,48428.07,43800.59,0.00,0.00,0.00,0.0
2024-08-24,3,71.9,86.1,58.9,73.1,88.0,59.6,9.2,16.6,261,2024-08-24T06:16,2024-08-24T19:40,48277.57,43548.59,0.00,0.00,0.00,0.0
2024-08-25,51,73.6,86.5,61.7,75.0,89.5,63.1,10.7,18.8,223,2024-08-25T06:17,2024-08-25T19:39,48125.94,43200.00,0.20,0.20,0.00,2.0
2024-08-26,53,74.1,86.1,64.9,77.2,91.3,66.8,14.1,23.9,216,2024-08-26T06:18,2024-08-26T19:37,47973.28,43290.39,0.90,0.90,0.00,2.0
2024-08-27,3,74.2,86.0,64.2,77.9,91.4,67.5,12.5,21.9,167,2024-08-27T06:19,2024-08-27T19:35,47819.72,43292.80,0.00,0.00,0.00,0.0
2024-08-28,3,81.2,93.7,71.0,85.6,98.9,73.4,9.9,18.3,264,2024-08-28T06:20,2024-08-28T19:34,47665.36,43200.00,0.00,0.00,0.00,0.0
2024-08-29,61,74.2,80.8,68.5,75.8,85.1,69.3,11.9,19.9,74,2024-08-29T06:21,2024-08-29T19:32,47510.31,29878.62,4.60,4.60,0.00,7.0
2024-08-30,61,69.4,75.3,65.1,69.7,74.4,65.7,11.2,21.3,109,2024-08-30T06:21,2024-08-30T19:31,47354.69,36337.38,3.90,3.90,0.00,5.0
2024-08-31,51,71.4,78.6,64.2,74.2,81.0,66.9,11.0,20.1,156,2024-08-31T06:22,2024-08-31T19:29,47198.59,37905.05,0.90,0.90,0.00,4.0
2024-09-01,61,75.9,84.6,69.9,80.1,87.5,74.6,12.3,24.6,228,2024-09-01T06:23,2024-09-01T19:27,47042.11,27364.17,4.80,4.80,0.00,9.0
2024-09-02,3,71.5,79.4,63.9,69.4,79.1,57.8,12.3,20.4,337,2024-09-02T06:24,2024-09-02T19:26,46885.37,34714.03,0.00,0.00,0.00,0.0
2024-09-03,0,64.2,73.6,54.3,60.8,71.1,51.0,10.6,19.9,5,2024-09-03T06:25,2024-09-03T19:24,46728.45,43051.90,0.00,0.00,0.00,0.0
2024-09-04,0,65.3,77.4,54.4,64.0,78.7,52.5,8.7,17.7,131,2024-09-04T06:26,2024-09-04T19:22,46571.46,42955.33,0.00,0.00,0.00,0.0
2024-09-05,0,66.2,78.3,55.0,65.7,78.8,54.7,10.8,18.8,83,2024-09-05T06:27,2024-09-05T19:21,46414.50,42858.65,0.00,0.00,0.00,0.0
2024-09-06,51,68.2,80.0,58.5,69.3,82.8,58.1,11.0,19.2,70,2024-09-06T06:28,2024-09-06T19:19,46257.65,42689.28,0.10,0.10,0.00,1.0
2024-09-07,55,67.8,76.4,57.8,68.7,75.9,57.5,15.7,27.5,186,2024-09-07T06:29,2024-09-07T19:18,46101.02,25848.46,3.10,3.10,0.00,12.0
2024-09-08,0,61.8,71.5,52.8,57.3,65.5,49.8,13.1,23.5,285,2024-09-08T06:30,2024-09-08T19:16,45944.70,42568.86,0.00,0.00,0.00,0.0
2024-09-09,2,64.6,77.3,51.2,60.7,73.5,47.5,13.0,21.5,268,2024-09-09T06:31,2024-09-09T19:14,45788.45,42471.98,0.00,0.00,0.00,0.0
2024-09-10,0,67.4,79.2,56.9,65.4,78.2,54.3,9.0,17.2,313,2024-09-10T06:32,2024-09-10T19:13,45631.25,42374.00,0.00,0.00,0.00,0.0
2024-09-11,3,65.5,78.2,53.9,64.5,79.3,52.1,7.9,15.9,63,2024-09-11T06:33,2024-09-11T19:11,45473.12,42275.05,0.00,0.00,0.00,0.0
2024-09-12,3,67.3,79.5,58.9,69.2,81.6,60.6,10.1,18.6,164,2024-09-12T06:34,2024-09-12T19:09,45314.17,36547.88,0.00,0.00,0.00,0.0
2024-09-13,3,68.1,81.6,57.2,70.2,84.1,58.3,8.5,16.1,147,2024-09-13T06:35,2024-09-13T19:08,45154.50,41961.81,0.00,0.00,0.00,0.0
2024-09-14,3,71.4,85.5,59.0,73.7,87.1,59.5,8.7,16.6,67,2024-09-14T06:36,2024-09-14T19:06,44994.21,41802.77,0.00,0.00,0.00,0.0
2024-09-15,1,69.9,82.8,60.1,70.6,84.2,59.5,11.9,20.8,86,2024-09-15T06:37,2024-09-15T19:04,44833.39,41642.99,0.00,0.00,0.00,0.0
2024-09-16,3,66.2,78.5,55.8,66.6,78.4,55.6,8.9,16.6,69,2024-09-16T06:38,2024-09-16T19:02,44672.16,40557.97,0.00,0.00,0.00,0.0
2024-09-17,3,68.3,81.1,58.8,69.4,82.3,59.1,11.2,20.1,75,2024-09-17T06:39,2024-09-17T19:01,44510.59,41321.61,0.00,0.00,0.00,0.0
2024-09-18,3,69.4,75.1,64.4,69.8,73.5,66.3,10.9,19.0,44,2024-09-18T06:40,2024-09-18T18:59,44348.80,336.49,0.00,0.00,0.00,0.0
2024-09-19,3,73.2,85.7,61.6,72.8,83.8,60.8,10.8,19.7,8,2024-09-19T06:41,2024-09-19T18:57,44186.88,39714.25,0.00,0.00,0.00,0.0
2024-09-20,3,71.8,82.1,63.5,72.1,82.0,63.1,12.6,21.5,30,2024-09-20T06:42,2024-09-20T18:56,44024.92,40385.07,0.00,0.00,0.00,0.0
2024-09-21,3,68.7,81.0,59.9,67.0,78.3,58.7,11.2,20.8,30,2024-09-21T06:43,2024-09-21T18:54,43863.02,40674.20,0.00,0.00,0.00,0.0
2024-09-22,3,66.1,77.8,56.7,64.4,75.9,55.4,10.7,19.5,50,2024-09-22T06:44,2024-09-22T18:52,43701.27,40095.75,0.00,0.00,0.00,0.0
2024-09-23,51,63.2,70.2,56.0,60.9,66.9,54.5,10.5,19.7,59,2024-09-23T06:45,2024-09-23T18:51,43539.78,18196.20,0.10,0.10,0.00,1.0
2024-09-24,3,63.6,68.5,57.2,60.8,66.0,55.0,10.7,17.7,79,2024-09-24T06:46,2024-09-24T18:49,43378.63,12657.85,0.00,0.00,0.00,0.0
2024-09-25,53,64.5,69.5,61.1,62.2,66.6,58.9,12.9,22.1,95,2024-09-25T06:47,2024-09-25T18:47,43217.92,307.98,1.10,1.10,0.00,2.0
2024-09-26,55,68.8,74.2,63.0,71.9,79.0,63.3,11.0,21.0,152,2024-09-26T06:48,2024-09-26T18:45,43057.75,0.00,4.40,4.40,0.00,10.0
2024-09-27,53,69.0,72.3,65.7,71.5,76.8,67.0,9.6,17.2,65,2024-09-27T06:49,2024-09-27T18:44,42898.20,0.00,0.90,0.90,0.00,4.0
2024-09-28,63,64.4,68.2,61.1,63.8,68.3,59.0,12.3,21.9,60,2024-09-28T06:50,2024-09-28T18:42,42739.39,0.00,13.70,13.70,0.00,15.0
2024-09-29,51,63.2,65.7,61.9,62.1,64.5,59.6,11.0,19.0,60,2024-09-29T06:51,2024-09-29T18:41,42581.04,0.00,1.20,1.20,0.00,12.0
2024-09-30,3,64.7,73.4,58.0,63.8,70.6,57.4,11.5,21.3,56,2024-09-30T06:52,2024-09-30T18:39,42422.10,34852.05,0.00,0.00,0.00,0.0
2024-10-01,3,63.8,72.1,58.4,62.2,69.4,57.3,10.3,19.5,71,2024-10-01T06:53,2024-10-01T18:37,42262.56,34621.79,0.00,0.00,0.00,0.0
2024-10-02,3,61.6,69.4,55.6,60.6,68.3,54.4,8.9,14.5,74,2024-10-02T06:54,2024-10-02T18:36,42102.54,26785.91,0.00,0.00,0.00,0.0
2024-10-03,51,64.5,72.4,59.3,64.8,71.6,60.2,9.4,17.4,167,2024-10-03T06:55,2024-10-03T18:34,41942.15,32959.74,0.10,0.10,0.00,1.0
2024-10-04,51,63.7,74.3,54.4,63.9,74.4,54.0,10.5,19.5,193,2024-10-04T06:56,2024-10-04T18:32,41781.50,34620.50,0.20,0.20,0.00,1.0
2024-10-05,51,65.9,75.5,56.8,64.5,71.7,54.9,11.2,21.0,3,2024-10-05T06:57,2024-10-05T18:31,41620.68,38156.38,0.40,0.40,0.00,3.0
2024-10-06,3,61.1,71.5,50.3,59.1,70.1,47.6,10.7,19.0,140,2024-10-06T06:58,2024-10-06T18:29,41459.82,38091.85,0.00,0.00,0.00,0.0
2024-10-07,63,65.7,74.7,60.3,63.0,70.7,56.0,12.3,21.7,286,2024-10-07T06:59,2024-10-07T18:27,41299.02,32400.00,5.50,5.50,0.00,7.0
2024-10-08,3,60.0,69.8,51.0,55.4,64.1,47.6,10.4,19.9,297,2024-10-08T07:00,2024-10-08T18:26,41138.38,37170.70,0.00,0.00,0.00,0.0
2024-10-09,51,59.1,68.6,48.7,54.1,61.8,45.5,13.8,23.7,294,2024-10-09T07:01,2024-10-09T18:24,40978.02,35847.66,0.10,0.10,0.00,1.0
2024-10-10,1,54.4,64.7,46.0,46.9,55.7,40.2,13.2,24.2,326,2024-10-10T07:02,2024-10-10T18:23,40818.05,37579.73,0.00,0.00,0.00,0.0
2024-10-11,0,56.6,70.2,43.8,50.8,63.1,39.6,11.7,20.8,279,2024-10-11T07:03,2024-10-11T18:21,40658.59,37414.97,0.00,0.00,0.00,0.0
2024-10-12,2,63.7,73.8,54.3,57.7,67.4,49.1,14.9,27.1,291,2024-10-12T07:04,2024-10-12T18:19,40499.75,37250.62,0.00,0.00,0.00,0.0
2024-10-13,3,62.3,74.7,49.7,59.2,73.7,45.1,10.2,19.2,107,2024-10-13T07:06,2024-10-13T18:18,40341.64,35583.14,0.00,0.00,0.00,0.0
2024-10-14,3,56.6,67.3,47.6,50.7,64.1,39.1,22.5,39.1,296,2024-10-14T07:07,2024-10-14T18:16,40184.38,34589.17,0.00,0.00,0.00,0.0
2024-10-15,51,49.8,58.6,41.9,42.7,50.2,35.6,12.8,23.5,293,2024-10-15T07:08,2024-10-15T18:15,40028.10,36524.30,0.20,0.20,0.00,2.0
2024-10-16,3,50.0,60.1,41.9,42.2,51.3,35.4,13.7,24.2,315,2024-10-16T07:09,2024-10-16T18:13,39872.91,36599.73,0.00,0.00,0.00,0.0
2024-10-17,3,49.1,59.6,38.7,42.1,52.2,33.4,14.3,24.2,4,2024-10-17T07:10,2024-10-17T18:12,39718.94,33994.96,0.00,0.00,0.00,0.0
2024-10-18,0,54.1,67.3,44.4,46.9,58.4,37.1,12.7,23.5,358,2024-10-18T07:11,2024-10-18T18:10,39566.30,36268.46,0.00,0.00,0.00,0.0
2024-10-19,0,55.8,71.1,44.9,51.8,68.5,39.8,7.2,11.2,351,2024-10-19T07:12,2024-10-19T18:09,39414.74,35948.78,0.00,0.00,0.00,0.0
2024-10-20,2,58.0,76.5,42.6,53.8,71.1,37.5,6.8,11.2,257,2024-10-20T07:13,2024-10-20T18:07,39263.06,35828.52,0.00,0.00,0.00,0.0
2024-10-21,0,63.4,82.2,46.1,59.5,77.5,42.0,8.5,15.2,263,2024-10-21T07:14,2024-10-21T18:06,39111.27,35527.16,0.00,0.00,0.00,0.0
2024-10-22,0,66.2,82.1,55.1,64.6,81.0,53.3,7.8,15.2,160,2024-10-22T07:15,2024-10-22T18:05,38959.51,35155.42,0.00,0.00,0.00,0.0
2024-10-23,3,64.0,77.8,51.9,61.6,75.4,49.1,11.1,20.6,196,2024-10-23T07:17,2024-10-23T18:03,38807.91,35129.94,0.00,0.00,0.00,0.0
2024-10-24,53,61.5,69.5,53.1,55.9,62.0,46.5,16.0,28.2,341,2024-10-24T07:18,2024-10-24T18:02,38656.60,34639.33,0.60,0.60,0.00,1.0
2024-10-25,3,53.6,64.8,43.8,47.7,58.1,38.5,9.8,16.1,306,2024-10-25T07:19,2024-10-25T18:01,38505.71,34761.62,0.00,0.00,0.00,0.0
2024-10-26,3,56.5,65.1,49.5,49.3,55.4,44.7,15.4,27.3,306,2024-10-26T07:20,2024-10-26T17:59,38355.38,34393.65,0.00,0.00,0.00,0.0
2024-10-27,3,49.6,58.9,40.8,42.7,50.6,35.7,11.5,18.8,300,2024-10-27T07:21,2024-10-27T17:58,38205.75,34427.34,0.00,0.00,0.00,0.0
2024-10-28,2,48.9,61.4,37.4,43.5,55.7,32.2,9.4,16.8,146,2024-10-28T07:22,2024-10-28T17:57,38056.96,34220.68,0.00,0.00,0.00,0.0
2024-10-29,51,55.2,63.8,43.1,51.9,59.5,39.6,14.9,25.9,134,2024-10-29T07:24,2024-10-29T17:55,37909.16,28050.17,1.10,1.10,0.00,8.0
2024-10-30,3,63.3,78.8,52.1,61.7,76.0,50.5,8.6,16.6,229,2024-10-30T07:25,2024-10-30T17:54,37762.48,32269.02,0.00,0.00,0.00,0.0
2024-10-31,3,68.0,82.9,53.8,65.9,79.2,52.6,13.8,22.1,225,2024-10-31T07:26,2024-10-31T17:53,37617.10,32400.00,0.00,0.00,0.00,0.0
2024-11-01,51,70.1,80.1,59.3,64.6,72.3,52.9,18.9,32.2,257,2024-11-01T07:27,2024-11-01T17:51,37473.14,23002.79,0.30,0.30,0.00,1.0
2024-11-02,1,54.1,60.9,47.1,47.2,53.7,39.9,12.6,23.3,329,2024-11-02T07:28,2024-11-02T17:50,37330.77,33733.30,0.00,0.00,0.00,0.0
2024-11-03,3,45.7,56.0,38.8,38.3,48.1,31.3,9.0,17.7,11,2024-11-03T07:29,2024-11-03T17:49,37190.16,33651.02,0.00,0.00,0.00,0.0
2024-11-04,3,48.6,58.0,38.4,43.1,51.6,32.5,11.9,22.6,123,2024-11-04T07:31,2024-11-04T17:48,37051.45,29698.41,0.00,0.00,0.00,0.0
2024-11-05,3,60.3,72.8,47.9,57.7,69.2,45.1,13.2,23.7,223,2024-11-05T07:32,2024-11-05T17:47,36914.82,33100.75,0.00,0.00,0.00,0.0
2024-11-06,2,69.8,80.7,61.7,67.5,77.7,58.4,14.2,25.1,229,2024-11-06T07:33,2024-11-06T17:46,36780.43,32560.59,0.00,0.00,0.00,0.0
2024-11-07,3,64.7,73.7,54.7,61.9,68.1,49.0,13.2,23.9,311,2024-11-07T07:34,2024-11-07T17:45,36648.46,30842.13,0.00,0.00,0.00,0.0
2024-11-08,3,56.5,69.3,44.2,49.8,58.9,40.2,17.1,28.6,284,2024-11-08T07:35,2024-11-08T17:44,36518.66,32639.59,0.00,0.00,0.00,0.0
2024-11-09,3,47.9,55.6,40.3,39.2,46.5,32.6,14.6,27.3,331,2024-11-09T07:36,2024-11-09T17:43,36389.78,32544.29,0.00,0.00,0.00,0.0
2024-11-10,53,48.0,58.2,36.3,41.9,51.7,31.1,12.7,22.6,214,2024-11-10T07:38,2024-11-10T17:42,36261.86,11906.92,0.70,0.70,0.00,2.0
2024-11-11,61,60.7,70.1,51.9,55.9,63.2,48.1,15.9,28.0,248,2024-11-11T07:39,2024-11-11T17:41,36135.05,30751.22,3.30,3.30,0.00,6.0
2024-11-12,2,49.6,54.0,42.3,40.6,47.3,33.5,16.7,36.7,321,2024-11-12T07:40,2024-11-12T17:40,36009.49,32123.56,0.00,0.00,0.00,0.0
2024-11-13,2,41.4,48.6,34.7,33.6,41.2,27.2,8.4,20.1,10,2024-11-13T07:41,2024-11-13T17:39,35885.33,31973.19,0.00,0.00,0.00,0.0
2024-11-14,3,40.6,46.2,34.6,34.3,40.8,26.7,6.0,14.3,24,2024-11-14T07:42,2024-11-14T17:38,35762.73,21801.83,0.00,0.00,0.00,0.0
2024-11-15,3,47.1,58.7,37.7,40.8,52.3,31.2,9.0,19.7,324,2024-11-15T07:43,2024-11-15T17:37,35641.84,29914.21,0.00,0.00,0.00,0.0
2024-11-16,0,51.3,61.8,43.4,43.1,52.9,35.8,10.3,24.8,325,2024-11-16T07:45,2024-11-16T17:37,35522.82,31614.55,0.00,0.00,0.00,0.0
2024-11-17,3,52.6,64.6,43.9,46.0,58.2,37.1,9.0,19.2,311,2024-11-17T07:46,2024-11-17T17:36,35405.82,31449.90,0.00,0.00,0.00,0.0
2024-11-18,3,54.6,64.4,45.9,48.8,58.5,39.9,8.7,21.7,301,2024-11-18T07:47,2024-11-18T17:35,35291.02,31414.31,0.00,0.00,0.00,0.0
2024-11-19,3,51.7,58.7,42.9,46.4,53.3,38.6,8.1,18.3,319,2024-11-19T07:48,2024-11-19T17:34,35178.58,27091.21,0.00,0.00,0.00,0.0
2024-11-20,3,53.4,60.8,45.2,49.4,56.5,41.2,7.2,15.7,94,2024-11-20T07:49,2024-11-20T17:34,35068.66,28614.09,0.00,0.00,0.00,0.0
2024-11-21,63,47.7,54.1,39.7,43.0,49.7,33.2,10.9,23.0,358,2024-11-21T07:50,2024-11-21T17:33,34961.44,0.00,42.30,42.30,0.00,20.0
2024-11-22,71,38.5,41.1,36.0,30.8,33.0,27.8,15.4,34.2,225,2024-11-22T07:52,2024-11-22T17:32,34857.10,5304.80,14.90,14.80,0.07,24.0
2024-11-23,53,42.4,48.1,36.7,35.0,39.6,29.5,15.8,40.5,305,2024-11-23T07:53,2024-11-23T17:32,34755.79,31003.49,1.40,1.40,0.00,5.0
2024-11-24,3,46.7,51.8,42.1,39.4,43.8,35.1,13.9,34.9,285,2024-11-24T07:54,2024-11-24T17:31,34657.73,29404.61,0.00,0.00,0.00,0.0
2024-11-25,3,44.3,51.6,36.1,39.3,46.9,31.1,6.6,14.3,265,2024-11-25T07:55,2024-11-25T17:31,34563.06,30862.04,0.00,0.00,0.00,0.0
2024-11-26,61,51.5,58.9,44.1,47.9,55.4,38.9,9.6,22.8,256,2024-11-26T07:56,2024-11-26T17:30,34471.99,20420.59,3.70,3.70,0.00,4.0
2024-11-27,3,42.9,50.7,36.3,37.5,44.5,31.0,6.0,16.1,246,2024-11-27T07:57,2024-11-27T17:30,34384.68,30715.72,0.00,0.00,0.00,0.0
2024-11-28,63,44.5,53.2,41.1,39.1,50.2,33.3,12.5,28.2,323,2024-11-28T07:58,2024-11-28T17:30,34301.00,4261.49,13.10,13.10,0.00,12.0
2024-11-29,51,39.2,46.2,34.2,32.3,38.2,26.6,11.5,30.0,260,2024-11-29T07:59,2024-11-29T17:29,34219.99,17939.59,0.20,0.20,0.00,2.0
2024-11-30,3,32.8,38.5,28.3,24.6,28.7,20.4,10.5,27.3,267,2024-11-30T08:00,2024-11-30T17:29,34141.67,30447.52,0.00,0.00,0.00,0.0
2024-12-01,3,30.3,37.0,25.5,22.1,26.5,18.3,11.1,27.5,251,2024-12-01T08:01,2024-12-01T17:29,34066.14,29761.42,0.00,0.00,0.00,0.0
2024-12-02,2,31.4,39.3,26.5,24.4,31.3,19.9,6.6,17.0,287,2024-12-02T08:02,2024-12-02T17:29,33993.51,29958.86,0.00,0.00,0.00,0.0
